Timestamp,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12
2024-11-26 17:24:24,224.1,237.5,243,225.5,251.7,332,256.1,349,207.7,263.5,329,240.6
2024-11-26 17:24:26,226,228.4,239,241.4,240.7,326,259.1,341,194.7,268.5,331,233.5
2024-11-26 17:24:28,242,241.4,269,210.4,276.8,329,284.1,330,234.7,264.5,329,236.5
2024-11-26 17:24:30,244.9,213.4,268,220.4,259.6,331,222.1,338,223.7,251.5,344,252.5
2024-11-26 17:24:31,234.1,248.5,260.1,242.5,231.7,325,257.1,337,231.7,268.5,319,231.5
2024-11-26 17:24:33,247.9,224.4,227,233.4,218.7,337,252.1,305,204.8,261.5,338,255.5
2024-11-26 17:24:35,228.9,235.5,256,225.5,255.7,327,245.1,342,235.7,245.5,349,255.5
2024-11-26 17:24:37,225.9,230.4,246,224.4,241.7,307,246.1,353,207.7,258.5,343,223.5
2024-11-26 17:24:38,205.9,257.4,241,247.4,282.7,313,253.1,334,231.7,292.5,322,233.5
2024-11-26 17:24:40,217.9,220.4,231,224.4,237.7,333,246.1,347,195.7,256.5,324,225.5
2024-11-26 17:24:42,213.9,230.4,221,214.4,231.6,325,245.1,331,200.7,242.5,328,264.5
2024-11-26 17:24:44,230.9,233.4,250,213.4,219.7,332,249.1,335,214.7,276.5,314,228.5
2024-11-26 17:24:45,232.9,225.5,256,228.4,267.6,318,255.1,326,219.7,249.5,338,232.5
2024-11-26 17:24:47,237.9,236.4,253,222.4,250.7,308,228.1,361,194.7,249.5,324,224.5
2024-11-26 17:24:49,248.9,230.4,215,245.5,220.7,334,233.1,333,211.7,242.5,332,221.5
2024-11-26 17:24:50,217.9,234.5,250,237.4,264.6,314,236.1,365,215.7,261.5,313,240.5
2024-11-26 17:24:52,246.9,226.5,233,233.4,245.7,339,241.1,337,209.7,260.5,310,232.5
2024-11-26 17:24:54,222.9,233.5,233,253.4,242.6,321,255.1,323,200.7,263.5,319,241.5
